Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 16:28:32.885,11029.0,281.0,7,3.0,False,0,car,0 days 02:24:50.454000,0 days 02:24:50.454000
2024-03-02 16:28:33.165,9798.0,262.0,7,0.0,True,0,car,0 days 02:24:50.734000,0 days 02:24:50.734000
2024-03-02 16:28:33.405,10258.0,232.0,7,0.0,True,0,car,0 days 02:24:50.974000,0 days 02:24:50.974000
2024-03-02 16:28:33.726,10503.0,205.0,6,0.0,True,0,car,0 days 02:24:51.295000,0 days 02:24:51.295000
2024-03-02 16:28:33.886,10981.0,191.0,6,0.0,True,0,car,0 days 02:24:51.455000,0 days 02:24:51.455000
2024-03-02 16:28:34.206,10038.0,172.0,4,0.0,True,0,car,0 days 02:24:51.775000,0 days 02:24:51.775000
2024-03-02 16:28:34.406,9649.0,166.0,4,0.0,True,0,car,0 days 02:24:51.975000,0 days 02:24:51.975000
2024-03-02 16:28:34.846,9253.0,161.0,4,7.0,False,0,car,0 days 02:24:52.415000,0 days 02:24:52.415000
2024-03-02 16:28:35.686,9628.0,156.0,4,56.0,False,0,car,0 days 02:24:53.255000,0 days 02:24:53.255000
2024-03-02 16:28:35.965,10056.0,159.0,4,72.0,False,0,car,0 days 02:24:53.534000,0 days 02:24:53.534000
2024-03-02 16:28:36.125,10262.0,163.0,4,76.0,False,0,car,0 days 02:24:53.694000,0 days 02:24:53.694000
2024-03-02 16:28:36.365,10304.0,168.0,4,86.0,False,0,car,0 days 02:24:53.934000,0 days 02:24:53.934000
2024-03-02 16:28:36.525,9464.0,174.0,4,87.0,False,0,car,0 days 02:24:54.094000,0 days 02:24:54.094000
2024-03-02 16:28:36.765,9551.0,179.0,5,96.0,False,0,car,0 days 02:24:54.334000,0 days 02:24:54.334000
2024-03-02 16:28:37.045,10127.0,188.0,5,100.0,False,0,car,0 days 02:24:54.614000,0 days 02:24:54.614000
2024-03-02 16:28:37.205,10362.0,194.0,5,100.0,False,0,car,0 days 02:24:54.774000,0 days 02:24:54.774000
2024-03-02 16:28:37.365,10597.0,197.0,5,100.0,False,0,car,0 days 02:24:54.934000,0 days 02:24:54.934000
2024-03-02 16:28:37.565,10848.0,203.0,5,100.0,False,0,car,0 days 02:24:55.134000,0 days 02:24:55.134000
2024-03-02 16:28:37.805,11084.0,210.0,5,100.0,False,0,car,0 days 02:24:55.374000,0 days 02:24:55.374000
2024-03-02 16:28:38.005,11323.0,215.0,5,100.0,False,0,car,0 days 02:24:55.574000,0 days 02:24:55.574000
2024-03-02 16:28:38.285,11543.0,220.0,5,100.0,False,0,car,0 days 02:24:55.854000,0 days 02:24:55.854000
2024-03-02 16:28:38.445,11543.0,224.0,5,100.0,False,0,car,0 days 02:24:56.014000,0 days 02:24:56.014000
2024-03-02 16:28:38.645,11076.0,226.0,5,100.0,False,0,car,0 days 02:24:56.214000,0 days 02:24:56.214000
2024-03-02 16:28:39.125,10906.0,238.0,6,100.0,False,0,car,0 days 02:24:56.694000,0 days 02:24:56.694000
2024-03-02 16:28:39.445,11068.0,244.0,6,100.0,False,0,car,0 days 02:24:57.014000,0 days 02:24:57.014000
2024-03-02 16:28:39.725,11192.0,249.0,6,100.0,False,0,car,0 days 02:24:57.294000,0 days 02:24:57.294000
2024-03-02 16:28:40.045,11482.0,252.0,6,100.0,False,0,car,0 days 02:24:57.614000,0 days 02:24:57.614000
2024-03-02 16:28:40.205,11469.0,254.0,6,100.0,False,0,car,0 days 02:24:57.774000,0 days 02:24:57.774000
2024-03-02 16:28:40.486,11538.0,257.0,6,100.0,False,0,car,0 days 02:24:58.055000,0 days 02:24:58.055000
2024-03-02 16:28:40.886,10429.0,259.0,7,91.0,False,0,car,0 days 02:24:58.455000,0 days 02:24:58.455000
2024-03-02 16:28:41.046,10447.0,259.0,7,89.0,False,0,car,0 days 02:24:58.615000,0 days 02:24:58.615000
2024-03-02 16:28:41.326,10425.0,259.0,7,90.0,False,0,car,0 days 02:24:58.895000,0 days 02:24:58.895000
2024-03-02 16:28:41.806,10589.0,260.0,7,93.0,False,0,car,0 days 02:24:59.375000,0 days 02:24:59.375000
2024-03-02 16:28:42.126,10606.0,261.0,7,100.0,False,0,car,0 days 02:24:59.695000,0 days 02:24:59.695000
2024-03-02 16:28:42.566,10697.0,265.0,7,100.0,False,0,car,0 days 02:25:00.135000,0 days 02:25:00.135000
2024-03-02 16:28:42.765,10727.0,267.0,7,100.0,False,0,car,0 days 02:25:00.334000,0 days 02:25:00.334000
2024-03-02 16:28:43.125,10754.0,269.0,7,100.0,False,0,car,0 days 02:25:00.694000,0 days 02:25:00.694000
2024-03-02 16:28:43.285,10842.0,270.0,7,32.0,False,0,car,0 days 02:25:00.854000,0 days 02:25:00.854000
2024-03-02 16:28:43.565,10113.0,264.0,7,0.0,True,0,car,0 days 02:25:01.134000,0 days 02:25:01.134000
2024-03-02 16:28:43.725,10336.0,246.0,7,0.0,True,0,car,0 days 02:25:01.294000,0 days 02:25:01.294000
2024-03-02 16:28:44.045,10404.0,226.0,6,0.0,True,0,car,0 days 02:25:01.614000,0 days 02:25:01.614000
2024-03-02 16:28:44.285,10740.0,192.0,5,0.0,True,0,car,0 days 02:25:01.854000,0 days 02:25:01.854000
2024-03-02 16:28:44.645,9837.0,172.0,4,0.0,True,0,car,0 days 02:25:02.214000,0 days 02:25:02.214000
2024-03-02 16:28:44.805,9502.0,162.0,4,0.0,True,0,car,0 days 02:25:02.374000,0 days 02:25:02.374000
2024-03-02 16:28:44.965,8942.0,158.0,4,0.0,True,0,car,0 days 02:25:02.534000,0 days 02:25:02.534000
2024-03-02 16:28:45.165,8576.0,149.0,4,0.0,True,0,car,0 days 02:25:02.734000,0 days 02:25:02.734000
2024-03-02 16:28:45.365,8279.0,147.0,4,0.0,True,0,car,0 days 02:25:02.934000,0 days 02:25:02.934000
2024-03-02 16:28:45.565,7942.0,139.0,4,0.0,True,0,car,0 days 02:25:03.134000,0 days 02:25:03.134000
2024-03-02 16:28:45.805,7691.0,133.0,4,0.0,False,0,car,0 days 02:25:03.374000,0 days 02:25:03.374000
2024-03-02 16:28:45.965,7691.0,131.0,4,0.0,False,0,car,0 days 02:25:03.534000,0 days 02:25:03.534000
2024-03-02 16:28:46.205,7423.0,126.0,4,0.0,False,0,car,0 days 02:25:03.774000,0 days 02:25:03.774000
2024-03-02 16:28:46.405,7628.0,123.0,4,27.0,False,0,car,0 days 02:25:03.974000,0 days 02:25:03.974000
2024-03-02 16:28:46.605,7811.0,125.0,4,43.0,False,0,car,0 days 02:25:04.174000,0 days 02:25:04.174000
2024-03-02 16:28:46.926,8151.0,129.0,4,43.0,False,0,car,0 days 02:25:04.495000,0 days 02:25:04.495000
2024-03-02 16:28:47.206,8395.0,135.0,4,54.0,False,0,car,0 days 02:25:04.775000,0 days 02:25:04.775000
2024-03-02 16:28:47.526,9076.0,141.0,4,65.0,False,0,car,0 days 02:25:05.095000,0 days 02:25:05.095000
2024-03-02 16:28:47.726,9581.0,147.0,4,80.0,False,0,car,0 days 02:25:05.295000,0 days 02:25:05.295000
2024-03-02 16:28:48.166,10693.0,163.0,4,100.0,False,0,car,0 days 02:25:05.735000,0 days 02:25:05.735000
2024-03-02 16:28:48.366,11006.0,172.0,4,100.0,False,0,car,0 days 02:25:05.935000,0 days 02:25:05.935000
2024-03-02 16:28:48.766,10139.0,189.0,4,100.0,False,0,car,0 days 02:25:06.335000,0 days 02:25:06.335000
2024-03-02 16:28:49.006,10475.0,199.0,5,100.0,False,0,car,0 days 02:25:06.575000,0 days 02:25:06.575000
2024-03-02 16:28:49.286,10867.0,208.0,5,100.0,False,0,car,0 days 02:25:06.855000,0 days 02:25:06.855000
2024-03-02 16:28:49.605,11260.0,217.0,5,100.0,False,0,car,0 days 02:25:07.174000,0 days 02:25:07.174000
2024-03-02 16:28:49.925,11689.0,225.0,5,100.0,False,0,car,0 days 02:25:07.494000,0 days 02:25:07.494000
2024-03-02 16:28:50.125,11361.0,230.0,5,100.0,False,0,car,0 days 02:25:07.694000,0 days 02:25:07.694000
2024-03-02 16:28:50.325,10748.0,235.0,5,100.0,False,0,car,0 days 02:25:07.894000,0 days 02:25:07.894000
2024-03-02 16:28:50.485,10748.0,239.0,6,100.0,False,0,car,0 days 02:25:08.054000,0 days 02:25:08.054000
2024-03-02 16:28:50.725,11012.0,243.0,6,100.0,False,0,car,0 days 02:25:08.294000,0 days 02:25:08.294000
2024-03-02 16:28:51.085,11324.0,251.0,6,100.0,False,0,car,0 days 02:25:08.654000,0 days 02:25:08.654000
2024-03-02 16:28:51.245,11454.0,253.0,6,100.0,False,0,car,0 days 02:25:08.814000,0 days 02:25:08.814000
2024-03-02 16:28:51.685,10973.0,262.0,6,100.0,False,0,car,0 days 02:25:09.254000,0 days 02:25:09.254000
2024-03-02 16:28:52.045,10610.0,265.0,7,100.0,False,0,car,0 days 02:25:09.614000,0 days 02:25:09.614000
2024-03-02 16:28:52.205,10754.0,268.0,7,100.0,False,0,car,0 days 02:25:09.774000,0 days 02:25:09.774000
2024-03-02 16:28:52.405,10811.0,269.0,7,100.0,False,0,car,0 days 02:25:09.974000,0 days 02:25:09.974000
2024-03-02 16:28:52.685,10924.0,274.0,7,100.0,False,0,car,0 days 02:25:10.254000,0 days 02:25:10.254000
2024-03-02 16:28:52.925,11068.0,277.0,7,100.0,False,0,car,0 days 02:25:10.494000,0 days 02:25:10.494000
2024-03-02 16:28:53.085,11118.0,278.0,7,100.0,False,0,car,0 days 02:25:10.654000,0 days 02:25:10.654000
2024-03-02 16:28:53.446,11232.0,281.0,7,100.0,False,0,car,0 days 02:25:11.015000,0 days 02:25:11.015000
2024-03-02 16:28:53.726,11294.0,284.0,7,100.0,False,0,car,0 days 02:25:11.295000,0 days 02:25:11.295000
2024-03-02 16:28:53.886,11360.0,286.0,7,100.0,False,0,car,0 days 02:25:11.455000,0 days 02:25:11.455000
2024-03-02 16:28:54.126,11414.0,288.0,7,100.0,False,0,car,0 days 02:25:11.695000,0 days 02:25:11.695000
2024-03-02 16:28:54.446,11485.0,290.0,7,100.0,False,0,car,0 days 02:25:12.015000,0 days 02:25:12.015000
2024-03-02 16:28:54.806,11509.0,292.0,7,100.0,False,0,car,0 days 02:25:12.375000,0 days 02:25:12.375000
2024-03-02 16:28:55.126,11576.0,292.0,7,100.0,False,0,car,0 days 02:25:12.695000,0 days 02:25:12.695000
2024-03-02 16:28:55.366,11555.0,292.0,7,100.0,False,0,car,0 days 02:25:12.935000,0 days 02:25:12.935000
2024-03-02 16:28:55.526,11536.0,292.0,7,100.0,False,0,car,0 days 02:25:13.095000,0 days 02:25:13.095000
2024-03-02 16:28:55.686,11518.0,292.0,7,100.0,False,0,car,0 days 02:25:13.255000,0 days 02:25:13.255000
2024-03-02 16:28:55.966,11447.0,292.0,7,100.0,False,0,car,0 days 02:25:13.535000,0 days 02:25:13.535000
2024-03-02 16:28:56.205,11248.0,290.0,7,5.0,False,0,car,0 days 02:25:13.774000,0 days 02:25:13.774000
2024-03-02 16:28:56.405,11133.0,284.0,7,0.0,False,0,car,0 days 02:25:13.974000,0 days 02:25:13.974000
2024-03-02 16:28:56.565,10683.0,280.0,7,0.0,True,0,car,0 days 02:25:14.134000,0 days 02:25:14.134000
2024-03-02 16:28:56.725,10403.0,261.0,7,0.0,True,0,car,0 days 02:25:14.294000,0 days 02:25:14.294000
2024-03-02 16:28:57.045,9430.0,226.0,7,0.0,True,0,car,0 days 02:25:14.614000,0 days 02:25:14.614000
2024-03-02 16:28:57.245,9866.0,205.0,7,0.0,True,0,car,0 days 02:25:14.814000,0 days 02:25:14.814000
2024-03-02 16:28:57.405,10591.0,186.0,6,0.0,True,0,car,0 days 02:25:14.974000,0 days 02:25:14.974000
2024-03-02 16:28:57.565,10108.0,179.0,5,0.0,True,0,car,0 days 02:25:15.134000,0 days 02:25:15.134000
2024-03-02 16:28:57.845,9053.0,156.0,4,0.0,True,0,car,0 days 02:25:15.414000,0 days 02:25:15.414000
2024-03-02 16:28:58.125,8318.0,143.0,4,0.0,True,0,car,0 days 02:25:15.694000,0 days 02:25:15.694000
2024-03-02 16:28:58.445,7559.0,131.0,4,0.0,True,0,car,0 days 02:25:16.014000,0 days 02:25:16.014000
2024-03-02 16:28:58.725,7161.0,125.0,4,0.0,False,0,car,0 days 02:25:16.294000,0 days 02:25:16.294000
2024-03-02 16:28:58.925,7019.0,120.0,4,0.0,False,0,car,0 days 02:25:16.494000,0 days 02:25:16.494000
2024-03-02 16:28:59.165,6964.0,120.0,4,3.0,False,0,car,0 days 02:25:16.734000,0 days 02:25:16.734000
2024-03-02 16:28:59.525,7445.0,118.0,4,43.0,False,0,car,0 days 02:25:17.094000,0 days 02:25:17.094000
2024-03-02 16:28:59.725,7445.0,120.0,4,40.0,False,0,car,0 days 02:25:17.294000,0 days 02:25:17.294000
2024-03-02 16:28:59.965,7780.0,122.0,4,52.0,False,0,car,0 days 02:25:17.534000,0 days 02:25:17.534000
2024-03-02 16:29:00.286,8392.0,132.0,4,67.0,False,0,car,0 days 02:25:17.855000,0 days 02:25:17.855000
2024-03-02 16:29:00.446,8797.0,135.0,4,76.0,False,0,car,0 days 02:25:18.015000,0 days 02:25:18.015000
2024-03-02 16:29:00.646,9336.0,141.0,4,86.0,False,0,car,0 days 02:25:18.215000,0 days 02:25:18.215000
2024-03-02 16:29:00.926,10047.0,152.0,4,100.0,False,0,car,0 days 02:25:18.495000,0 days 02:25:18.495000
2024-03-02 16:29:01.366,11018.0,170.0,4,100.0,False,0,car,0 days 02:25:18.935000,0 days 02:25:18.935000
2024-03-02 16:29:01.606,11322.0,183.0,4,100.0,False,0,car,0 days 02:25:19.175000,0 days 02:25:19.175000
2024-03-02 16:29:01.806,11520.0,190.0,4,100.0,False,0,car,0 days 02:25:19.375000,0 days 02:25:19.375000
2024-03-02 16:29:01.966,10540.0,193.0,4,100.0,False,0,car,0 days 02:25:19.535000,0 days 02:25:19.535000
2024-03-02 16:29:02.406,11060.0,210.0,5,100.0,False,0,car,0 days 02:25:19.975000,0 days 02:25:19.975000
2024-03-02 16:29:02.606,11176.0,216.0,5,100.0,False,0,car,0 days 02:25:20.175000,0 days 02:25:20.175000
2024-03-02 16:29:02.845,11525.0,221.0,5,100.0,False,0,car,0 days 02:25:20.414000,0 days 02:25:20.414000
2024-03-02 16:29:03.205,10567.0,232.0,5,100.0,False,0,car,0 days 02:25:20.774000,0 days 02:25:20.774000
2024-03-02 16:29:03.645,10982.0,241.0,6,100.0,False,0,car,0 days 02:25:21.214000,0 days 02:25:21.214000
2024-03-02 16:29:04.045,11269.0,248.0,6,100.0,False,0,car,0 days 02:25:21.614000,0 days 02:25:21.614000
2024-03-02 16:29:04.405,11511.0,255.0,6,100.0,False,0,car,0 days 02:25:21.974000,0 days 02:25:21.974000
2024-03-02 16:29:04.645,11607.0,257.0,6,100.0,False,0,car,0 days 02:25:22.214000,0 days 02:25:22.214000
2024-03-02 16:29:04.845,10627.0,261.0,6,100.0,False,0,car,0 days 02:25:22.414000,0 days 02:25:22.414000
2024-03-02 16:29:05.245,10698.0,266.0,7,100.0,False,0,car,0 days 02:25:22.814000,0 days 02:25:22.814000
2024-03-02 16:29:05.685,10864.0,272.0,7,100.0,False,0,car,0 days 02:25:23.254000,0 days 02:25:23.254000
2024-03-02 16:29:06.085,11033.0,276.0,7,100.0,False,0,car,0 days 02:25:23.654000,0 days 02:25:23.654000
2024-03-02 16:29:06.285,11117.0,279.0,7,100.0,False,0,car,0 days 02:25:23.854000,0 days 02:25:23.854000
2024-03-02 16:29:06.565,11161.0,280.0,7,100.0,False,0,car,0 days 02:25:24.134000,0 days 02:25:24.134000
2024-03-02 16:29:06.966,11254.0,284.0,7,100.0,False,0,car,0 days 02:25:24.535000,0 days 02:25:24.535000
2024-03-02 16:29:07.326,11394.0,287.0,7,100.0,False,0,car,0 days 02:25:24.895000,0 days 02:25:24.895000
2024-03-02 16:29:07.646,11466.0,289.0,7,100.0,False,0,car,0 days 02:25:25.215000,0 days 02:25:25.215000
2024-03-02 16:29:08.006,11582.0,291.0,7,100.0,False,0,car,0 days 02:25:25.575000,0 days 02:25:25.575000
2024-03-02 16:29:08.366,11631.0,294.0,7,100.0,False,0,car,0 days 02:25:25.935000,0 days 02:25:25.935000
2024-03-02 16:29:08.566,11699.0,295.0,7,100.0,False,0,car,0 days 02:25:26.135000,0 days 02:25:26.135000
2024-03-02 16:29:08.806,10568.0,296.0,7,100.0,False,0,car,0 days 02:25:26.375000,0 days 02:25:26.375000
2024-03-02 16:29:09.126,10649.0,296.0,8,100.0,False,0,car,0 days 02:25:26.695000,0 days 02:25:26.695000
2024-03-02 16:29:09.326,10654.0,298.0,8,100.0,False,0,car,0 days 02:25:26.895000,0 days 02:25:26.895000
2024-03-02 16:29:09.645,10687.0,299.0,8,100.0,False,0,car,0 days 02:25:27.214000,0 days 02:25:27.214000
2024-03-02 16:29:09.925,10738.0,301.0,8,100.0,False,0,car,0 days 02:25:27.494000,0 days 02:25:27.494000
2024-03-02 16:29:10.245,10766.0,301.0,8,100.0,False,0,car,0 days 02:25:27.814000,0 days 02:25:27.814000
2024-03-02 16:29:10.405,10772.0,302.0,8,100.0,False,0,car,0 days 02:25:27.974000,0 days 02:25:27.974000
2024-03-02 16:29:10.605,10813.0,302.0,8,100.0,False,0,car,0 days 02:25:28.174000,0 days 02:25:28.174000
2024-03-02 16:29:10.805,10793.0,302.0,8,100.0,False,0,car,0 days 02:25:28.374000,0 days 02:25:28.374000
2024-03-02 16:29:11.045,10822.0,303.0,8,100.0,False,0,car,0 days 02:25:28.614000,0 days 02:25:28.614000
2024-03-02 16:29:11.205,10822.0,304.0,8,100.0,False,0,car,0 days 02:25:28.774000,0 days 02:25:28.774000
2024-03-02 16:29:11.405,10850.0,304.0,8,100.0,False,0,car,0 days 02:25:28.974000,0 days 02:25:28.974000
2024-03-02 16:29:11.605,10885.0,306.0,8,100.0,False,0,car,0 days 02:25:29.174000,0 days 02:25:29.174000
2024-03-02 16:29:11.885,10867.0,306.0,8,100.0,False,0,car,0 days 02:25:29.454000,0 days 02:25:29.454000
2024-03-02 16:29:12.125,10894.0,306.0,8,100.0,False,0,car,0 days 02:25:29.694000,0 days 02:25:29.694000
2024-03-02 16:29:12.325,10894.0,306.0,8,100.0,False,0,car,0 days 02:25:29.894000,0 days 02:25:29.894000
2024-03-02 16:29:12.645,10894.0,306.0,8,100.0,False,0,car,0 days 02:25:30.214000,0 days 02:25:30.214000
2024-03-02 16:29:12.885,10896.0,306.0,8,100.0,False,0,car,0 days 02:25:30.454000,0 days 02:25:30.454000
2024-03-02 16:29:13.085,10995.0,306.0,8,100.0,False,0,car,0 days 02:25:30.654000,0 days 02:25:30.654000
2024-03-02 16:29:13.246,10932.0,305.0,8,100.0,False,0,car,0 days 02:25:30.815000,0 days 02:25:30.815000
2024-03-02 16:29:13.446,10696.0,304.0,8,100.0,False,0,car,0 days 02:25:31.015000,0 days 02:25:31.015000
2024-03-02 16:29:13.726,10655.0,302.0,8,100.0,False,0,car,0 days 02:25:31.295000,0 days 02:25:31.295000
2024-03-02 16:29:13.926,10521.0,300.0,8,3.0,False,0,car,0 days 02:25:31.495000,0 days 02:25:31.495000
2024-03-02 16:29:14.126,10216.0,294.0,8,0.0,True,0,car,0 days 02:25:31.695000,0 days 02:25:31.695000
2024-03-02 16:29:15.366,8667.0,177.0,8,0.0,True,0,car,0 days 02:25:32.935000,0 days 02:25:32.935000
2024-03-02 16:29:15.526,8996.0,158.0,8,0.0,True,0,car,0 days 02:25:33.095000,0 days 02:25:33.095000
2024-03-02 16:29:15.686,9497.0,143.0,7,0.0,True,0,car,0 days 02:25:33.255000,0 days 02:25:33.255000
2024-03-02 16:29:15.846,9181.0,136.0,5,0.0,True,0,car,0 days 02:25:33.415000,0 days 02:25:33.415000
2024-03-02 16:29:16.126,7892.0,117.0,3,0.0,True,0,car,0 days 02:25:33.695000,0 days 02:25:33.695000
2024-03-02 16:29:16.325,7142.0,110.0,3,0.0,True,0,car,0 days 02:25:33.894000,0 days 02:25:33.894000
2024-03-02 16:29:16.765,6065.0,94.0,3,0.0,True,0,car,0 days 02:25:34.334000,0 days 02:25:34.334000
2024-03-02 16:29:17.245,4928.0,76.0,3,0.0,True,0,car,0 days 02:25:34.814000,0 days 02:25:34.814000
2024-03-02 16:29:17.445,4616.0,72.0,3,0.0,False,0,car,0 days 02:25:35.014000,0 days 02:25:35.014000
2024-03-02 16:29:17.645,4677.0,69.0,3,0.0,False,0,car,0 days 02:25:35.214000,0 days 02:25:35.214000
2024-03-02 16:29:18.045,4973.0,64.0,3,19.0,False,0,car,0 days 02:25:35.614000,0 days 02:25:35.614000
2024-03-02 16:29:18.205,4917.0,63.0,3,21.0,False,0,car,0 days 02:25:35.774000,0 days 02:25:35.774000
2024-03-02 16:29:18.485,5112.0,66.0,3,24.0,False,0,car,0 days 02:25:36.054000,0 days 02:25:36.054000
2024-03-02 16:29:18.765,5442.0,69.0,3,30.0,False,0,car,0 days 02:25:36.334000,0 days 02:25:36.334000
2024-03-02 16:29:18.965,5772.0,71.0,3,32.0,False,0,car,0 days 02:25:36.534000,0 days 02:25:36.534000
2024-03-02 16:29:19.165,6200.0,76.0,3,42.0,False,0,car,0 days 02:25:36.734000,0 days 02:25:36.734000
2024-03-02 16:29:19.485,6611.0,87.0,3,53.0,False,0,car,0 days 02:25:37.054000,0 days 02:25:37.054000
2024-03-02 16:29:19.846,7605.0,94.0,3,65.0,False,0,car,0 days 02:25:37.415000,0 days 02:25:37.415000
2024-03-02 16:29:20.126,8791.0,106.0,3,76.0,False,0,car,0 days 02:25:37.695000,0 days 02:25:37.695000
2024-03-02 16:29:20.486,9861.0,124.0,3,79.0,False,0,car,0 days 02:25:38.055000,0 days 02:25:38.055000
2024-03-02 16:29:20.686,8489.0,136.0,3,70.0,False,0,car,0 days 02:25:38.255000,0 days 02:25:38.255000
2024-03-02 16:29:20.886,8717.0,141.0,4,61.0,False,0,car,0 days 02:25:38.455000,0 days 02:25:38.455000
2024-03-02 16:29:21.046,8979.0,141.0,4,63.0,False,0,car,0 days 02:25:38.615000,0 days 02:25:38.615000
2024-03-02 16:29:21.366,9330.0,149.0,4,72.0,False,0,car,0 days 02:25:38.935000,0 days 02:25:38.935000
2024-03-02 16:29:21.806,10315.0,160.0,4,83.0,False,0,car,0 days 02:25:39.375000,0 days 02:25:39.375000
2024-03-02 16:29:22.006,10680.0,167.0,4,90.0,False,0,car,0 days 02:25:39.575000,0 days 02:25:39.575000
2024-03-02 16:29:22.326,11052.0,179.0,4,100.0,False,0,car,0 days 02:25:39.895000,0 days 02:25:39.895000
2024-03-02 16:29:22.606,11220.0,189.0,4,100.0,False,0,car,0 days 02:25:40.175000,0 days 02:25:40.175000
2024-03-02 16:29:22.766,10276.0,192.0,5,100.0,False,0,car,0 days 02:25:40.335000,0 days 02:25:40.335000
2024-03-02 16:29:23.165,11061.0,203.0,5,100.0,False,0,car,0 days 02:25:40.734000,0 days 02:25:40.734000
2024-03-02 16:29:23.645,11430.0,218.0,5,100.0,False,0,car,0 days 02:25:41.214000,0 days 02:25:41.214000
2024-03-02 16:29:24.045,11356.0,227.0,5,100.0,False,0,car,0 days 02:25:41.614000,0 days 02:25:41.614000
2024-03-02 16:29:24.365,10685.0,233.0,6,100.0,False,0,car,0 days 02:25:41.934000,0 days 02:25:41.934000
2024-03-02 16:29:24.685,10923.0,241.0,6,100.0,False,0,car,0 days 02:25:42.254000,0 days 02:25:42.254000
2024-03-02 16:29:24.925,11107.0,245.0,6,100.0,False,0,car,0 days 02:25:42.494000,0 days 02:25:42.494000
2024-03-02 16:29:25.125,11262.0,248.0,6,100.0,False,0,car,0 days 02:25:42.694000,0 days 02:25:42.694000
2024-03-02 16:29:25.325,11295.0,251.0,6,100.0,False,0,car,0 days 02:25:42.894000,0 days 02:25:42.894000
2024-03-02 16:29:25.645,11504.0,256.0,6,100.0,False,0,car,0 days 02:25:43.214000,0 days 02:25:43.214000
2024-03-02 16:29:25.885,10434.0,260.0,6,100.0,False,0,car,0 days 02:25:43.454000,0 days 02:25:43.454000
2024-03-02 16:29:26.085,10556.0,260.0,7,100.0,False,0,car,0 days 02:25:43.654000,0 days 02:25:43.654000
2024-03-02 16:29:27.246,11002.0,273.0,7,100.0,False,0,car,0 days 02:25:44.815000,0 days 02:25:44.815000
2024-03-02 16:29:27.566,11109.0,278.0,7,100.0,False,0,car,0 days 02:25:45.135000,0 days 02:25:45.135000
2024-03-02 16:29:27.806,11154.0,280.0,7,100.0,False,0,car,0 days 02:25:45.375000,0 days 02:25:45.375000
2024-03-02 16:29:28.166,11211.0,283.0,7,100.0,False,0,car,0 days 02:25:45.735000,0 days 02:25:45.735000
2024-03-02 16:29:28.486,11241.0,284.0,7,100.0,False,0,car,0 days 02:25:46.055000,0 days 02:25:46.055000
2024-03-02 16:29:28.846,11259.0,284.0,7,100.0,False,0,car,0 days 02:25:46.415000,0 days 02:25:46.415000
2024-03-02 16:29:29.166,11230.0,284.0,7,100.0,False,0,car,0 days 02:25:46.735000,0 days 02:25:46.735000
2024-03-02 16:29:29.366,11101.0,284.0,7,9.0,False,0,car,0 days 02:25:46.935000,0 days 02:25:46.935000
2024-03-02 16:29:29.606,10924.0,279.0,7,0.0,False,0,car,0 days 02:25:47.175000,0 days 02:25:47.175000
2024-03-02 16:29:29.845,10530.0,275.0,7,0.0,True,0,car,0 days 02:25:47.414000,0 days 02:25:47.414000
2024-03-02 16:29:30.205,9871.0,225.0,7,0.0,True,0,car,0 days 02:25:47.774000,0 days 02:25:47.774000
2024-03-02 16:29:30.525,9878.0,193.0,7,0.0,True,0,car,0 days 02:25:48.094000,0 days 02:25:48.094000
2024-03-02 16:29:30.765,9802.0,177.0,5,0.0,True,0,car,0 days 02:25:48.334000,0 days 02:25:48.334000
2024-03-02 16:29:31.205,8436.0,148.0,4,0.0,True,0,car,0 days 02:25:48.774000,0 days 02:25:48.774000
2024-03-02 16:29:31.605,7574.0,133.0,4,0.0,True,0,car,0 days 02:25:49.174000,0 days 02:25:49.174000
2024-03-02 16:29:31.925,7252.0,126.0,4,0.0,True,0,car,0 days 02:25:49.494000,0 days 02:25:49.494000
2024-03-02 16:29:32.285,7023.0,118.0,4,4.0,False,0,car,0 days 02:25:49.854000,0 days 02:25:49.854000
2024-03-02 16:29:32.445,7115.0,117.0,4,9.0,False,0,car,0 days 02:25:50.014000,0 days 02:25:50.014000
2024-03-02 16:29:32.886,7266.0,117.0,4,34.0,False,0,car,0 days 02:25:50.455000,0 days 02:25:50.455000
2024-03-02 16:29:33.126,7413.0,119.0,4,38.0,False,0,car,0 days 02:25:50.695000,0 days 02:25:50.695000
2024-03-02 16:29:33.486,7721.0,123.0,4,52.0,False,0,car,0 days 02:25:51.055000,0 days 02:25:51.055000
2024-03-02 16:29:33.766,8318.0,127.0,4,64.0,False,0,car,0 days 02:25:51.335000,0 days 02:25:51.335000
2024-03-02 16:29:34.046,8627.0,135.0,4,72.0,False,0,car,0 days 02:25:51.615000,0 days 02:25:51.615000
2024-03-02 16:29:34.286,9094.0,145.0,4,83.0,False,0,car,0 days 02:25:51.855000,0 days 02:25:51.855000
2024-03-02 16:29:34.446,9514.0,149.0,4,100.0,False,0,car,0 days 02:25:52.015000,0 days 02:25:52.015000
2024-03-02 16:29:34.646,10144.0,158.0,4,100.0,False,0,car,0 days 02:25:52.215000,0 days 02:25:52.215000
2024-03-02 16:29:34.966,11278.0,166.0,4,100.0,False,0,car,0 days 02:25:52.535000,0 days 02:25:52.535000
2024-03-02 16:29:35.126,11445.0,181.0,4,100.0,False,0,car,0 days 02:25:52.695000,0 days 02:25:52.695000
